VARNUM,NAME,VARTYPE,LENGTH,LABEL
254,a1_esbiy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Either Bilingual or ESL
255,a1_esbin_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
256,a1_esbiv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
257,a1_spey_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Special Ed Students
258,a1_spen_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Not Special Ed Students
259,a1_spev_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No Special Ed Info Students
260,a1_gify_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Gifted/Talented Students
261,a1_gifn_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Not Gifted/Talented Students
262,a1_gifv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No Gifted/Talented Info Students
263,a1_atry_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- At-Risk Students
264,a1_atrn_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Not At-Risk Students
265,a1_atrv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No At-Risk Info Students
266,a1_vocy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Career/Tech Students  Codes: 1 2
267,a1_vocn_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Not Career/Tech Students
268,a1_voc1_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Career/Tech (State-Approved Technical Elective Courses) Students
269,a1_voc2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Career/Tech (District Coherent Sequence Courses) Students
270,a1_vocv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No Career/Tech Info Students
271,a1_all_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- All Students
272,a1_sexm_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Male Students
273,a1_sexf_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Female Students
274,a1_sexv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- No Sex Info Students
275,a1_ethh_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Hispanic/Latino Students
276,a1_ethi_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- American Indian or Alaska Native Students
277,a1_etha_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Asian Students
278,a1_ethb_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Black or African American Students
279,a1_ethp_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
280,a1_ethw_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- White Students
281,a1_eth2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Two or More Races Students
282,a1_ethv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- No Ethnicity Info Students
283,a1_ecoy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Econ Disadv Students Codes: 1 2 9
284,a1_econ_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Not Econ Disadv Students
285,a1_eco1_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Free Meals Students
286,a1_eco2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Reduced-Price Meals Students
287,a1_eco9_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Other Econ Disadv Students
288,a1_ecov_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- No Econ Disadv Info Students
289,a1_ti1y_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Title-I Participant Students Codes: 6 7 9
290,a1_ti1n_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Not Title-I Participant Students Codes: 0 8
291,a1_ti10_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Nonparticipant (Not Previous Participant Students)
292,a1_ti16_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Schoolwide Program Participant Students
293,a1_ti17_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Targeted Assistance Participant Students
294,a1_ti18_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Nonparticipant (Previous Participant) Students
295,a1_ti19_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
296,a1_ti1v_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- No Title-I Info Students
297,a1_migy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Migrant Students
298,a1_mign_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Not Migrant Students
299,a1_migv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- No Migrant Info Students
300,a1_lepc_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Current LEP Students
301,a1_lepf_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Non-LEP (First Year Monitored) Students
302,a1_leps_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Non-LEP (Second Year Monitored) Students
303,a1_lept_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Non-LEP (Third Year Monitored) Students
304,a1_lepr_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Non-LEP (Fourth Year Monitored) Students
305,a1_lep0_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Other Non-LEP Students
306,a1_lepv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- No LEP Info Students
307,a1_bily_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
308,a1_biln_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Not Bilingual Students
309,a1_bil2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Transitional Bilingual/Early Exit Students
310,a1_bil3_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Transitional Bilingual/Late Exit Students
311,a1_bil4_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Dual Language Immersion/Two Way Students
312,a1_bil5_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Dual Language Immersion/One Way Students
313,a1_bilv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- No Bilingual Info Students
314,a1_esly_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- ESL Students Codes: 2 3
315,a1_esln_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Not ESL Students
316,a1_esl2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- ESL/Content-based students
317,a1_esl3_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- ESL/Pull-out students
318,a1_eslv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- No ESL Info Students
319,a1_esbiy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Either Bilingual or ESL
320,a1_esbin_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
321,a1_esbiv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
322,a1_spey_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Special Ed Students
323,a1_spen_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Not Special Ed Students
324,a1_spev_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- No Special Ed Info Students
325,a1_gify_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Gifted/Talented Students
326,a1_gifn_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Not Gifted/Talented Students
327,a1_gifv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- No Gifted/Talented Info Students
328,a1_atry_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- At-Risk Students
329,a1_atrn_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Not At-Risk Students
330,a1_atrv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- No At-Risk Info Students
331,a1_vocy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Career/Tech Students  Codes: 1 2
332,a1_vocn_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Not Career/Tech Students
333,a1_voc1_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Career/Tech (State-Approved Technical Elective Courses) Students
334,a1_voc2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- Career/Tech (District Coherent Sequence Courses) Students
335,a1_vocv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Algebra I -- No Career/Tech Info Students
336,a1_all_docs_r,Numeric,8,% Answer Documents Submitted -- Algebra I -- All Students
337,a1_all_abs_r,Numeric,8,% Absent - Not Tested -- Algebra I -- All Students
338,a1_all_oth_r,Numeric,8,% Other - Not Tested -- Algebra I -- All Students
339,a1_all_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- All Students
340,a1_sexm_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Male Students
341,a1_sexf_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Female Students
342,a1_sexv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- No Sex Info Students
343,a1_ethh_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Hispanic/Latino Students
344,a1_ethi_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- American Indian or Alaska Native Students
345,a1_etha_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Asian Students
346,a1_ethb_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Black or African American Students
347,a1_ethp_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
348,a1_ethw_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- White Students
349,a1_eth2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Two or More Races Students
350,a1_ethv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- No Ethnicity Info Students
351,a1_ecoy_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Econ Disadv Students Codes: 1 2 9
352,a1_econ_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Not Econ Disadv Students
353,a1_eco1_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Free Meals Students
354,a1_eco2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Reduced-Price Meals Students
355,a1_eco9_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Other Econ Disadv Students
356,a1_ecov_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- No Econ Disadv Info Students
357,a1_ti1y_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Title-I Participant Students Codes: 6 7 9
358,a1_ti1n_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Not Title-I Participant Students Codes: 0 8
359,a1_ti10_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Nonparticipant (Not Previous Participant Students)
360,a1_ti16_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Schoolwide Program Participant Students
361,a1_ti17_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Targeted Assistance Participant Students
362,a1_ti18_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Nonparticipant (Previous Participant) Students
363,a1_ti19_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
364,a1_ti1v_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- No Title-I Info Students
365,a1_migy_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Migrant Students
366,a1_mign_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Not Migrant Students
367,a1_migv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- No Migrant Info Students
368,a1_lepc_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Current LEP Students
369,a1_lepf_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Non-LEP (First Year Monitored) Students
370,a1_leps_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Non-LEP (Second Year Monitored) Students
371,a1_lept_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Non-LEP (Third Year Monitored) Students
372,a1_lepr_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Non-LEP (Fourth Year Monitored) Students
373,a1_lep0_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Other Non-LEP Students
374,a1_lepv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- No LEP Info Students
375,a1_bily_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
376,a1_biln_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Not Bilingual Students
377,a1_bil2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Transitional Bilingual/Early Exit Students
378,a1_bil3_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Transitional Bilingual/Late Exit Students
379,a1_bil4_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Dual Language Immersion/Two Way Students
380,a1_bil5_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Dual Language Immersion/One Way Students
381,a1_bilv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- No Bilingual Info Students
382,a1_esly_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- ESL Students Codes: 2 3
383,a1_esln_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Not ESL Students
384,a1_esl2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- ESL/Content-based students
385,a1_esl3_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- ESL/Pull-out students
386,a1_eslv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- No ESL Info Students
387,a1_esbiy_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Either Bilingual or ESL
388,a1_esbin_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
389,a1_esbiv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
390,a1_spey_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Special Ed Students
391,a1_spen_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Not Special Ed Students
392,a1_spev_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- No Special Ed Info Students
393,a1_gify_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Gifted/Talented Students
394,a1_gifn_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Not Gifted/Talented Students
395,a1_gifv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- No Gifted/Talented Info Students
396,a1_atry_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- At-Risk Students
397,a1_atrn_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Not At-Risk Students
398,a1_atrv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- No At-Risk Info Students
399,a1_vocy_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Career/Tech Students  Codes: 1 2
400,a1_vocn_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Not Career/Tech Students
401,a1_voc1_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Career/Tech (State-Approved Technical Elective Courses) Students
402,a1_voc2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- Career/Tech (District Coherent Sequence Courses) Students
403,a1_vocv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Algebra I -- No Career/Tech Info Students
404,a1_all_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- All Students
405,a1_sexm_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Male Students
406,a1_sexf_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Female Students
407,a1_sexv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- No Sex Info Students
408,a1_ethh_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Hispanic/Latino Students
409,a1_ethi_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- American Indian or Alaska Native Students
410,a1_etha_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Asian Students
411,a1_ethb_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Black or African American Students
412,a1_ethp_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
413,a1_ethw_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- White Students
414,a1_eth2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Two or More Races Students
415,a1_ethv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- No Ethnicity Info Students
416,a1_ecoy_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Econ Disadv Students Codes: 1 2 9
417,a1_econ_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Not Econ Disadv Students
418,a1_eco1_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Free Meals Students
419,a1_eco2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Reduced-Price Meals Students
420,a1_eco9_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Other Econ Disadv Students
421,a1_ecov_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- No Econ Disadv Info Students
422,a1_ti1y_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Title-I Participant Students Codes: 6 7 9
423,a1_ti1n_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Not Title-I Participant Students Codes: 0 8
424,a1_ti10_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Nonparticipant (Not Previous Participant Students)
425,a1_ti16_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Schoolwide Program Participant Students
426,a1_ti17_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Targeted Assistance Participant Students
427,a1_ti18_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Nonparticipant (Previous Participant) Students
428,a1_ti19_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
429,a1_ti1v_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- No Title-I Info Students
430,a1_migy_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Migrant Students
431,a1_mign_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Not Migrant Students
432,a1_migv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- No Migrant Info Students
433,a1_lepc_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Current LEP Students
434,a1_lepf_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Non-LEP (First Year Monitored) Students
435,a1_leps_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Non-LEP (Second Year Monitored) Students
436,a1_lept_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Non-LEP (Third Year Monitored) Students
437,a1_lepr_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Non-LEP (Fourth Year Monitored) Students
438,a1_lep0_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Other Non-LEP Students
439,a1_lepv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- No LEP Info Students
440,a1_bily_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
441,a1_biln_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Not Bilingual Students
442,a1_bil2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Transitional Bilingual/Early Exit Students
443,a1_bil3_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Transitional Bilingual/Late Exit Students
444,a1_bil4_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Dual Language Immersion/Two Way Students
445,a1_bil5_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Dual Language Immersion/One Way Students
446,a1_bilv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- No Bilingual Info Students
447,a1_esly_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- ESL Students Codes: 2 3
448,a1_esln_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Not ESL Students
449,a1_esl2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- ESL/Content-based students
450,a1_esl3_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- ESL/Pull-out students
451,a1_eslv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- No ESL Info Students
452,a1_esbiy_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Either Bilingual or ESL
453,a1_esbin_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
454,a1_esbiv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
455,a1_spey_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Special Ed Students
456,a1_spen_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Not Special Ed Students
457,a1_spev_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- No Special Ed Info Students
458,a1_gify_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Gifted/Talented Students
459,a1_gifn_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Not Gifted/Talented Students
460,a1_gifv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- No Gifted/Talented Info Students
461,a1_atry_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- At-Risk Students
462,a1_atrn_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Not At-Risk Students
463,a1_atrv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- No At-Risk Info Students
464,a1_vocy_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Career/Tech Students  Codes: 1 2
465,a1_vocn_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Not Career/Tech Students
466,a1_voc1_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Career/Tech (State-Approved Technical Elective Courses) Students
467,a1_voc2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- Career/Tech (District Coherent Sequence Courses) Students
468,a1_vocv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Algebra I -- No Career/Tech Info Students
469,a1_all_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- All Students
470,a1_sexm_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Male Students
471,a1_sexf_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Female Students
472,a1_sexv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No Sex Info Students
473,a1_ethh_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Hispanic/Latino Students
474,a1_ethi_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- American Indian or Alaska Native Students
475,a1_etha_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Asian Students
476,a1_ethb_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Black or African American Students
477,a1_ethp_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
478,a1_ethw_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- White Students
479,a1_eth2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Two or More Races Students
480,a1_ethv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No Ethnicity Info Students
481,a1_ecoy_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Econ Disadv Students Codes: 1 2 9
482,a1_econ_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Not Econ Disadv Students
483,a1_eco1_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Free Meals Students
484,a1_eco2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Reduced-Price Meals Students
485,a1_eco9_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Other Econ Disadv Students
486,a1_ecov_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No Econ Disadv Info Students
487,a1_ti1y_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Title-I Participant Students Codes: 6 7 9
